Title,Base,Projected,PercentChange,AvgAnnualOpenings,STFIPS,OccCode
Mechanical Door Repairers,160,200,25,20,9,49-9011
Mechanical Drafters,700,740,5.7,60,9,17-3013
Mechanical Engineering Technicians,240,270,12.5,30,9,17-3027
Mechanical Engineers,4030,5150,27.8,360,9,17-2141
Medical and Health Services Managers,7370,9600,30.3,810,9,11-9111
Medical Appliance Technicians,250,260,4,30,9,51-9082
Medical Assistants,10060,11420,13.5,1500,9,31-9092
Medical Equipment Preparers,780,870,11.5,120,9,31-9093
Medical Equipment Repairers,840,1020,21.4,100,9,49-9062
Medical Records Specialists,1610,1770,9.9,130,9,29-2072
"Medical Scientists, Except Epidemiologists",1830,2160,18,130,9,19-1042
Medical Secretaries,5140,5510,7.2,590,9,43-6013
Medical Transcriptionists,870,910,4.6,160,9,31-9094
"Meeting, Convention, and Event Planners",1560,1810,16,200,9,13-1121
Mental Health and Substance Abuse Social Workers,1390,1520,9.4,110,9,21-1023
Merchandise Displayers and Window Trimmers,1510,1630,7.9,190,9,27-1026
"Meter Readers, Utilities",60,60,0,10,9,43-5041
"Middle School Teachers, Except Special and Career/Technical Education",8110,8660,6.8,610,9,25-2022
"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",310,300,-3.2,40,9,51-4035
Miscellaneous Assemblers and Fabricators,12410,11940,-3.8,1240,9,51-2090
Miscellaneous Construction and Related Workers,150,160,6.7,20,9,47-4090
"Mixing and Blending Machine Setters, Operators, and Tenders",830,850,2.4,90,9,51-9023
"Mobile Heavy Equipment Mechanics, Except Engines",630,730,15.9,70,9,49-3042
"Molders, Shapers, and Casters, Except Metal and Plastic",180,200,11.1,30,9,51-9195
"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",1530,1410,-7.8,120,9,51-4072
"Morticians, Undertakers, and Funeral Directors",260,270,3.8,30,9,39-4031
"Motor Vehicle Operators, All Other",430,500,16.3,80,9,53-3099
Motorboat Mechanics and Service Technicians,560,670,19.6,70,9,49-3051
Motorcycle Mechanics,160,170,6.3,20,9,49-3052
Multimedia Artists and Animators,330,390,18.2,40,9,27-1014
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2960,3170,7.1,320,9,51-4081
Museum Technicians and Conservators,240,290,20.8,40,9,25-4013
Music Directors and Composers,960,1060,10.4,110,9,27-2041
Musical Instrument Repairers and Tuners,100,100,0,10,9,49-9063
Musicians and Singers,4980,5570,11.8,730,9,27-2042
Natural Sciences Managers,840,910,8.3,70,9,11-9121
Network and Computer Systems Administrators (SOC 2018),1930,2030,5.2,120,9,15-1244
Neurologists,80,80,0,0,9,29-1217
New Accounts Clerks,110,90,-18.2,10,9,43-4141
"News Analysts, Reporters, and Journalists",700,660,-5.7,70,9,27-3023
Nonfarm Animal Caretakers,4210,5420,28.7,990,9,39-2021
Nuclear Engineers,460,580,26.1,40,9,17-2161
Nuclear Medicine Technologists,220,230,4.5,10,9,29-2033
Nurse Anesthetists,580,590,1.7,20,9,29-1151
Nurse Midwives,240,250,4.2,10,9,29-1161
Nurse Practitioners,3150,4560,44.8,310,9,29-1171
Nursing Assistants (SOC 2018),20340,21650,6.4,3100,9,31-1131
"Nursing Instructors and Teachers, Postsecondary",1060,1320,24.5,120,9,25-1072
Obstetricians and Gynecologists (SOC 2018),520,520,0,10,9,29-1218
Occupational Health and Safety Specialists (SOC 2018),1000,1230,23,140,9,19-5011
Occupational Health and Safety Technicians (SOC 2018),90,100,11.1,10,9,19-5012
Occupational Therapists,2310,2560,10.8,160,9,29-1122
Occupational Therapy Assistants,740,920,24.3,130,9,31-2011
"Office and Administrative Support Workers, All Other",3480,3390,-2.6,350,9,43-9199
"Office Clerks, General",26230,25780,-1.7,3060,9,43-9061
"Office Machine Operators, Except Computer",160,140,-12.5,20,9,43-9071
Operating Engineers and Other Construction Equipment Operators,2860,3240,13.3,290,9,47-2073
Operations Research Analysts,930,1090,17.2,80,9,15-2031
Ophthalmic Laboratory Technicians,350,360,2.9,40,9,51-9083
Ophthalmic Medical Technicians,610,680,11.5,80,9,29-2057
"Ophthalmologists, Except Pediatric",270,270,0,10,9,29-1241
"Opticians, Dispensing",500,550,10,50,9,29-2081
Optometrists,670,750,11.9,30,9,29-1041
Order Clerks,7340,9050,23.3,1100,9,43-4151
Orderlies (SOC 2018),850,920,8.2,140,9,31-1132
Orthodontists,210,250,19,10,9,29-1023
"Orthopedic Surgeons, Except Pediatric",160,160,0,0,9,29-1242
Outdoor Power Equipment and Other Small Engine Mechanics,630,690,9.5,70,9,49-3053
Packaging and Filling Machine Operators and Tenders,1880,2040,8.5,230,9,51-9111
"Packers and Packagers, Hand",4770,5160,8.2,750,9,53-7064
"Painters, Construction and Maintenance",3640,4140,13.7,350,9,47-2141
"Painting, Coating, and Decorating Workers",160,160,0,20,9,51-9123
"Paper Goods Machine Setters, Operators, and Tenders",860,890,3.5,100,9,51-9196
Paralegals and Legal Assistants,5250,5100,-2.9,510,9,23-2011
Paramedics,1170,1260,7.7,60,9,29-2043
Parking Lot Attendants,990,1140,15.2,170,9,53-6021
"Paving, Surfacing, and Tamping Equipment Operators",160,180,12.5,20,9,47-2071
Payroll and Timekeeping Clerks,1830,1620,-11.5,150,9,43-3051
"Pediatricians, General (SOC 2018)",440,430,-2.3,10,9,29-1221
"Personal Care and Service Workers, All Other",410,520,26.8,90,9,39-9099
Personal Financial Advisors,3970,4480,12.8,310,9,13-2052
"Personal Service Managers, All Other",120,140,16.7,10,9,11-9179
Pest Control Workers,540,630,16.7,80,9,37-2021
Pharmacists,2830,3120,10.2,140,9,29-1051
Pharmacy Aides,230,240,4.3,40,9,31-9095
Pharmacy Technicians,4120,4700,14.1,450,9,29-2052
"Philosophy and Religion Teachers, Postsecondary",340,370,8.8,30,9,25-1126
Phlebotomists,1910,2090,9.4,270,9,31-9097
Photographers,1630,1880,15.3,180,9,27-4021
"Physical Scientists, All Other",120,130,8.3,10,9,19-2099
Physical Therapist Aides,390,400,2.6,50,9,31-2022
Physical Therapist Assistants,850,1050,23.5,150,9,31-2021
Physical Therapists,3750,4190,11.7,200,9,29-1123
Physician Assistants,2950,3830,29.8,260,9,29-1071
"Physicians, All Other",3870,4020,3.9,120,9,29-1229
"Physicians, Pathologists",90,100,11.1,0,9,29-1222
Physicists,60,60,0,0,9,19-2012
"Physics Teachers, Postsecondary",200,220,10,20,9,25-1054
"Plant and System Operators, All Other",140,160,14.3,20,9,51-8099
"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",570,520,-8.8,50,9,51-4193
"Plumbers, Pipefitters, and Steamfitters",5770,6480,12.3,590,9,47-2152
Podiatrists,120,120,0,0,9,29-1081
Police and Sheriff's Patrol Officers,5990,6590,10,540,9,33-3051
"Police, Fire, and Ambulance Dispatchers",1300,1430,10,150,9,43-5031
"Political Science Teachers, Postsecondary",270,300,11.1,30,9,25-1065
Postal Service Clerks,990,1010,2,90,9,43-5051
Postal Service Mail Carriers,4630,4710,1.7,360,9,43-5052
"Postal Service Mail Sorters, Processors, and Processing Machine Operators",1120,1080,-3.6,90,9,43-5053
Postmasters and Mail Superintendents,160,160,0,10,9,11-9131
"Postsecondary Teachers, All Other",3240,3540,9.3,290,9,25-1199
Power Plant Operators,260,210,-19.2,10,9,51-8013
"Precision Instrument and Equipment Repairers, All Other",150,160,6.7,20,9,49-9069
Prepress Technicians and Workers,280,230,-17.9,30,9,51-5111
"Preschool Teachers, Except Special Education",7310,8810,20.5,1000,9,25-2011
"Pressers, Textile, Garment, and Related Materials",680,640,-5.9,80,9,51-6021
Print Binding and Finishing Workers,760,660,-13.2,50,9,51-5113
Printing Press Operators,1870,1530,-18.2,150,9,51-5112
Private Detectives and Investigators,440,480,9.1,50,9,33-9021
Probation Officers and Correctional Treatment Specialists,850,910,7.1,70,9,21-1092
Procurement Clerks,470,450,-4.3,40,9,43-3061
Producers and Directors,2350,2780,18.3,250,9,27-2012
"Production Workers, All Other",890,960,7.9,110,9,51-9199
"Production, Planning, and Expediting Clerks",4340,4830,11.3,510,9,43-5061
Project Management Specialists,7460,8090,8.4,600,9,13-1082
Proofreaders and Copy Markers,90,90,0,10,9,43-9081
Property Appraisers and Assessors,610,670,9.8,60,9,13-2020
"Property, Real Estate, and Community Association Managers",5140,5730,11.5,470,9,11-9141
"Protective Service Workers, All Other",470,520,10.6,150,9,33-9099
Psychiatric Aides (SOC 2018),450,490,8.9,70,9,31-1133
Psychiatric Technicians,930,920,-1.1,70,9,29-2053
Psychiatrists (SOC 2018),550,560,1.8,20,9,29-1223
"Psychologists, All Other",810,930,14.8,70,9,19-3039
"Psychology Teachers, Postsecondary",640,720,12.5,60,9,25-1066
Public Relations Managers,940,1020,8.5,70,9,11-2032
Public Relations Specialists,2280,2470,8.3,200,9,27-3031
Purchasing Managers,1670,1760,5.4,130,9,11-3061
Radiation Therapists,270,280,3.7,10,9,29-1124
Radiologic Technologists,2660,2900,9,170,9,29-2034
Radiologists,500,510,2,10,9,29-1224
Real Estate Brokers,270,290,7.4,30,9,41-9021
Real Estate Sales Agents,1440,1580,9.7,140,9,41-9022
Receptionists and Information Clerks,14160,15010,6,2020,9,43-4171
"Recreation and Fitness Studies Teachers, Postsecondary",130,140,7.7,10,9,25-1193
Recreation Workers,5520,6090,10.3,1240,9,39-9032
Recreational Therapists,250,250,0,20,9,29-1125
Recreational Vehicle Service Technicians,50,60,20,10,9,49-3092
Refuse and Recyclable Material Collectors,700,780,11.4,100,9,53-7081
Registered Nurses,35420,38310,8.2,2270,9,29-1141
Rehabilitation Counselors,3200,3360,5,270,9,21-1015
Reinforcing Iron and Rebar Workers,130,150,15.4,10,9,47-2171
"Religious Workers, All Other",370,410,10.8,60,9,21-2099
Reservation and Transportation Ticket Agents and Travel Clerks,410,500,22,60,9,43-4181
Residential Advisors,1870,2030,8.6,350,9,39-9041
Respiratory Therapists,1400,1660,18.6,100,9,29-1126
Retail Salespersons,41710,41110,-1.4,5940,9,41-2031
Riggers,240,310,29.2,40,9,49-9096
"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",520,490,-5.8,50,9,51-4023
Roofers,890,980,10.1,80,9,47-2181
Sailors and Marine Oilers,350,390,11.4,40,9,53-5011
"Sales and Related Workers, All Other",970,1010,4.1,130,9,41-9099
Sales Engineers,780,830,6.4,80,9,41-9031
Sales Managers,9970,10790,8.2,830,9,11-2022
"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",8870,9640,8.7,940,9,41-3091
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",13220,14090,6.6,1290,9,41-4012
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2880,3200,11.1,300,9,41-4011
"Sawing Machine Setters, Operators, and Tenders, Wood",130,160,23.1,20,9,51-7041
School Bus Monitors,590,650,10.2,120,9,33-9094
School Psychologists,970,1020,5.2,70,9,19-3034
"Secondary School Teachers, Except Special and Career/Technical Education",14550,15520,6.7,1020,9,25-2031
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",27210,25610,-5.9,2770,9,43-6014
"Securities, Commodities, and Financial Services Sales Agents",7740,8090,4.5,610,9,41-3031
Security and Fire Alarm Systems Installers,410,430,4.9,50,9,49-2098
Security Guards,11810,12060,2.1,1600,9,33-9032
Self-Enrichment Education Teachers,4300,4730,10,580,9,25-3021
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",280,320,14.3,30,9,51-9012
Septic Tank Servicers and Sewer Pipe Cleaners,170,190,11.8,20,9,47-4071
Set and Exhibit Designers,120,140,16.7,10,9,27-1027
"Sewers, Hand",50,50,0,10,9,51-6051
Sewing Machine Operators,940,940,0,110,9,51-6031
Shampooers,100,120,20,20,9,39-5093
Sheet Metal Workers,1840,1940,5.4,180,9,47-2211
"Shipping, Receiving, and Traffic Clerks",7940,7690,-3.1,760,9,43-5071
Shuttle Drivers and Chauffeurs,4010,4550,13.5,640,9,53-3053
Skincare Specialists,700,810,15.7,110,9,39-5094
Slaughterers and Meat Packers,80,80,0,10,9,51-3023
Social and Community Service Managers,4440,4930,11,410,9,11-9151
Social and Human Service Assistants,8680,9630,10.9,1020,9,21-1093
Social Science Research Assistants,130,150,15.4,20,9,19-4061
"Social Scientists and Related Workers, All Other",160,170,6.3,20,9,19-3099
"Social Work Teachers, Postsecondary",280,300,7.1,30,9,25-1113
"Social Workers, All Other",380,400,5.3,30,9,21-1029
"Sociology Teachers, Postsecondary",200,210,5,20,9,25-1067
Software Developers,16760,20520,22.4,1360,9,15-1252
Software Quality Assurance Analysts and Testers,1160,1360,17.2,100,9,15-1253
Soil and Plant Scientists,80,90,12.5,10,9,19-1013
Solar Photovoltaic Installers,190,260,36.8,30,9,47-2231
"Special Education Teachers, All Other",1320,1430,8.3,100,9,25-2059
"Special Education Teachers, Kindergarten and Elementary School",2490,2630,5.6,180,9,25-2052
"Special Education Teachers, Middle School (SOC 2018)",970,1020,5.2,70,9,25-2057
"Special Education Teachers, Preschool",300,310,3.3,20,9,25-2051
"Special Education Teachers, Secondary School (SOC 2018)",1380,1460,5.8,100,9,25-2058
Speech-Language Pathologists,2020,2400,18.8,160,9,29-1127
Stationary Engineers and Boiler Operators,240,260,8.3,30,9,51-8021
Stockers and Order Fillers,33430,40120,20,6560,9,53-7065
Stonemasons,280,290,3.6,20,9,47-2022
Structural Iron and Steel Workers,190,210,10.5,20,9,47-2221
Structural Metal Fabricators and Fitters,470,400,-14.9,40,9,51-2041
"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",7310,8810,20.5,810,9,21-1018
"Substitute Teachers, Short-Term",3660,4040,10.4,500,9,25-3031
"Surgeons, All Other",380,370,-2.6,10,9,29-1249
Surgical Assistants,150,180,20,10,9,29-9093
Surgical Technologists,1220,1360,11.5,90,9,29-2055
Survey Researchers,290,300,3.4,20,9,19-3022
Surveying and Mapping Technicians,460,500,8.7,60,9,17-3031
Surveyors,540,600,11.1,40,9,17-1022
"Switchboard Operators, Including Answering Service",470,360,-23.4,30,9,43-2011
"Tailors, Dressmakers, and Custom Sewers",600,550,-8.3,70,9,51-6052
Tapers,460,500,8.7,40,9,47-2082
"Tax Examiners and Collectors, and Revenue Agents",760,830,9.2,70,9,13-2081
Tax Preparers,670,690,3,80,9,13-2082
"Teachers and Instructors, All Other",2570,2810,9.3,350,9,25-3099
"Teaching Assistants, Except Postsecondary",20330,21830,7.4,2600,9,25-9045
"Teaching Assistants, Postsecondary",4080,4480,9.8,540,9,25-9044
Technical Writers,690,790,14.5,70,9,27-3042
"Telecommunications Equipment Installers and Repairers, Except Line Installers",2140,2070,-3.3,200,9,49-2022
Telecommunications Line Installers and Repairers,850,850,0,80,9,49-9052
Telemarketers,230,200,-13,30,9,41-9041
Tellers,3530,2770,-21.5,240,9,43-3071
"Therapists, All Other",330,390,18.2,30,9,29-1129
Tile and Marble Setters,340,400,17.6,40,9,47-2044
Tire Repairers and Changers,580,650,12.1,80,9,49-3093
"Title Examiners, Abstractors, and Searchers",80,80,0,10,9,23-2093
Tool and Die Makers,2060,2020,-1.9,210,9,51-4111
"Total, All Occupations",1793890,1955930,9,218440,9,00-0000
Tour and Travel Guides,540,630,16.7,130,9,39-7010
Training and Development Managers,660,700,6.1,60,9,11-3131
Training and Development Specialists,3590,3900,8.6,340,9,13-1151
Transportation Inspectors,140,150,7.1,10,9,53-6051
"Transportation, Storage, and Distribution Managers",2170,2550,17.5,220,9,11-3071
Travel Agents,680,660,-2.9,80,9,41-3041
Tree Trimmers and Pruners,560,650,16.1,80,9,37-3013
Tutors,3420,3750,9.6,640,9,25-3041
Upholsterers,400,420,5,40,9,51-6093
Urban and Regional Planners,360,400,11.1,30,9,19-3051
"Ushers, Lobby Attendants, and Ticket Takers",630,750,19,210,9,39-3031
Veterinarians,1010,1300,28.7,70,9,29-1131
Veterinary Assistants and Laboratory Animal Caretakers,1120,1400,25,270,9,31-9096
Veterinary Technologists and Technicians,1890,2440,29.1,250,9,29-2056
"Vocational Education Teachers, Postsecondary",720,780,8.3,60,9,25-1194
Waiters and Waitresses,22940,25530,11.3,5270,9,35-3031
Water and Wastewater Treatment Plant and System Operators,950,950,0,90,9,51-8031
Web and Digital Interface Designers,1250,1390,11.2,110,9,15-1255
Web Developers,760,870,14.5,60,9,15-1254
"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",310,320,3.2,40,9,43-5111
"Welders, Cutters, Solderers, and Brazers",2410,2700,12,270,9,51-4121
"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",230,230,0,20,9,51-4122
"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",210,220,4.8,20,9,51-7042
Word Processors and Typists,210,150,-28.6,20,9,43-9022
Writers and Authors,3580,3970,10.9,410,9,27-3043
Zoologists and Wildlife Biologists,70,80,14.3,10,9,19-1023
Accountants and Auditors,5940,6090,2.5,470,10,13-2011
"Administrative Law Judges, Adjudicators, and Hearing Officers",80,80,0,0,10,23-1021
Administrative Services Managers,690,730,5.8,60,10,11-3012
Adult Basic and Secondary Education and Literacy Teachers and Instructors,320,310,-3.1,40,10,25-3011
Advertising Sales Agents,230,170,-26.1,20,10,41-3011
Aerospace Engineers,30,30,0,0,10,17-2011
Agricultural Inspectors,90,90,0,10,10,45-2011
"Agricultural Sciences Teachers, Postsecondary",120,140,16.7,10,10,25-1041
Agricultural Technicians,60,70,16.7,10,10,19-4012
Aircraft Mechanics and Service Technicians,360,370,2.8,30,10,49-3011
Aircraft Service Attendants,40,40,0,10,10,53-6032
"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",80,80,0,10,10,53-3011
Amusement and Recreation Attendants,1600,1590,-0.6,440,10,39-3091
Animal Trainers,240,280,16.7,40,10,39-2011
"Arbitrators, Mediators, and Conciliators",50,50,0,0,10,23-1022
"Architects, Except Landscape and Naval",120,120,0,10,10,17-1011
Architectural and Civil Drafters,360,350,-2.8,30,10,17-3011
Architectural and Engineering Managers,450,470,4.4,30,10,11-9041
Archivists,50,50,0,10,10,25-4011
Art Directors,100,110,10,10,10,27-1011
Athletic Trainers,160,210,31.3,20,10,29-9091
Atmospheric and Space Scientists,40,40,0,0,10,19-2021
Audio and Video Equipment Technicians,100,100,0,10,10,27-4011
Audiologists,60,70,16.7,0,10,29-1181
Automotive and Watercraft Service Attendants,230,230,0,30,10,53-6031
Automotive Body and Related Repairers,410,390,-4.9,30,10,49-3021
Automotive Service Technicians and Mechanics,2090,2090,0,180,10,49-3023
Avionics Technicians,30,30,0,0,10,49-2091
Bailiffs,110,110,0,20,10,33-3011
Bakers,260,310,19.2,50,10,51-3011
Bartenders,2980,3380,13.4,590,10,35-3011
Bill and Account Collectors,970,860,-11.3,90,10,43-3011
Billing and Posting Clerks,1410,1390,-1.4,140,10,43-3021
Biochemists and Biophysicists,440,440,0,30,10,19-1021
"Biological Science Teachers, Postsecondary",180,210,16.7,20,10,25-1042
Biological Technicians,170,180,5.9,20,10,19-4021
"Bookkeeping, Accounting, and Auditing Clerks",6090,5760,-5.4,650,10,43-3031
Brickmasons and Blockmasons,230,250,8.7,20,10,47-2021
Broadcast Technicians,30,20,-33.3,0,10,27-4012
Brokerage Clerks,600,530,-11.7,60,10,43-4011
Budget Analysts,150,150,0,10,10,13-2031
Bus and Truck Mechanics and Diesel Engine Specialists,480,500,4.2,40,10,49-3031
"Bus Drivers, School",1310,1340,2.3,200,10,53-3051
"Bus Drivers, Transit and Intercity (SOC 2018)",490,500,2,60,10,53-3052
"Business Operations Specialists, All Other",1520,1590,4.6,140,10,13-1199
"Business Teachers, Postsecondary",450,530,17.8,50,10,25-1011
Butchers and Meat Cutters,150,160,6.7,20,10,51-3021
Buyers and Purchasing Agents,1350,1250,-7.4,110,10,13-1020
Cabinetmakers and Bench Carpenters,210,190,-9.5,20,10,51-7011
"Camera Operators, Television, Video, and Motion Picture",20,20,0,0,10,27-4031
"Captains, Mates, and Pilots of Water Vessels",100,110,10,10,10,53-5021
Cardiologists,100,110,10,0,10,29-1212
Cardiovascular Technologists and Technicians,370,420,13.5,30,10,29-2031
"Career/Technical Education Teachers, Secondary School",550,600,9.1,40,10,25-2032
Cargo and Freight Agents,70,60,-14.3,10,10,43-5011
Carpenters,1970,2080,5.6,180,10,47-2031
Carpet Installers,200,180,-10,10,10,47-2041
Cashiers,11470,11190,-2.4,2160,10,41-2011
Cement Masons and Concrete Finishers,390,400,2.6,30,10,47-2051
Chefs and Head Cooks,580,670,15.5,80,10,35-1011
Chemical Engineers,430,460,7,30,10,17-2041
Chemical Equipment Operators and Tenders,750,730,-2.7,70,10,51-9011
Chemical Technicians,450,460,2.2,60,10,19-4031
Chemists,1140,1160,1.8,80,10,19-2031
Chief Executives,520,470,-9.6,30,10,11-1011
"Child, Family, and School Social Workers",1230,1300,5.7,100,10,21-1021
Childcare Workers,1980,2030,2.5,340,10,39-9011
Chiropractors,170,190,11.8,10,10,29-1011
Civil Engineering Technicians,430,420,-2.3,40,10,17-3022
Civil Engineers,1010,1010,0,60,10,17-2051
"Claims Adjusters, Examiners, and Investigators",800,770,-3.8,50,10,13-1031
Cleaners of Vehicles and Equipment,1140,1180,3.5,160,10,53-7061
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",20,20,0,0,10,51-9192
Clergy,100,110,10,10,10,21-2011
Clinical and Counseling Psychologists,120,130,8.3,10,10,19-3033
Clinical Laboratory Technologists and Technicians,590,680,15.3,50,10,29-2010
Coaches and Scouts,920,1040,13,140,10,27-2022
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders (SOC 2018)",170,170,0,20,10,51-9124
Commercial and Industrial Designers,30,30,0,0,10,27-1021
Commercial Pilots,250,290,16,30,10,53-2012
"Communications Teachers, Postsecondary",80,90,12.5,10,10,25-1122
"Community and Social Service Specialists, All Other",610,660,8.2,70,10,21-1099
Community Health Workers,340,390,14.7,40,10,21-1094
Compensation and Benefits Managers,20,20,0,0,10,11-3111
"Compensation, Benefits, and Job Analysis Specialists",240,260,8.3,20,10,13-1141
Compliance Officers,1620,1660,2.5,130,10,13-1041
Computer and Information Systems Managers,1830,2040,11.5,150,10,11-3021
Computer Network Architects (SOC 2018),800,790,-1.3,40,10,15-1241
Computer Network Support Specialists (SOC 2018),410,380,-7.3,20,10,15-1231
Computer Numerically Controlled Tool Operators,100,90,-10,10,10,51-9161
Computer Numerically Controlled Tool Programmers,40,40,0,0,10,51-9162
"Computer Occupations, All Other (SOC 2018)",800,820,2.5,50,10,15-1299
Computer Programmers (SOC 2018),530,450,-15.1,20,10,15-1251
"Computer Science Teachers, Postsecondary",200,230,15,20,10,25-1021
Computer Systems Analysts (SOC 2018),2170,2320,6.9,150,10,15-1211
Computer User Support Specialists (SOC 2018),1710,1760,2.9,120,10,15-1232
"Computer, Automated Teller, and Office Machine Repairers",290,240,-17.2,20,10,49-2011
Conservation Scientists,60,70,16.7,10,10,19-1031
Construction and Building Inspectors,640,620,-3.1,70,10,47-4011
Construction Laborers,3410,3650,7,320,10,47-2061
Construction Managers,820,890,8.5,70,10,11-9021
"Control and Valve Installers and Repairers, Except Mechanical Door",230,240,4.3,20,10,49-9012
"Cooks, Fast Food",2330,2220,-4.7,330,10,35-2011
"Cooks, Institution and Cafeteria",2570,2870,11.7,440,10,35-2012
"Cooks, Restaurant",5370,7160,33.3,1120,10,35-2014
"Cooks, Short Order",190,190,0,30,10,35-2015
Correctional Officers and Jailers,1780,1600,-10.1,130,10,33-3012
Cost Estimators,1250,1250,0,100,10,13-1051
Counter and Rental Clerks,970,970,0,110,10,41-2021
Couriers and Messengers,640,640,0,70,10,43-5021
Court Reporters and Simultaneous Captioners,60,50,-16.7,10,10,27-3092
"Court, Municipal, and License Clerks",990,1000,1,100,10,43-4031
Crane and Tower Operators,70,70,0,10,10,53-7021
Credit Counselors,90,100,11.1,10,10,13-2071
"Criminal Justice and Law Enforcement Teachers, Postsecondary",20,30,50,0,10,25-1111
Crossing Guards,280,290,3.6,70,10,33-9091
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",50,60,20,10,10,51-9021
Curators,70,80,14.3,10,10,25-4012
Customer Service Representatives,7400,7140,-3.5,950,10,43-4051
"Cutting and Slicing Machine Setters, Operators, and Tenders",80,80,0,10,10,51-9032
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",230,220,-4.3,20,10,51-4031
Data Entry Keyers,450,320,-28.9,30,10,43-9021
Data Scientists,500,650,30,50,10,15-2051
Database Administrators,610,620,1.6,40,10,15-1242
Database Architects,90,90,0,10,10,15-1243
Dental Assistants,900,990,10,140,10,31-9091
Dental Hygienists (SOC 2018),730,800,9.6,60,10,29-1292
"Dentists, General",360,380,5.6,10,10,29-1021
Dermatologists,50,60,20,0,10,29-1213
Detectives and Criminal Investigators,110,110,0,10,10,33-3021
Diagnostic Medical Sonographers,250,320,28,20,10,29-2032
Dietetic Technicians,70,80,14.3,10,10,29-2051
Dietitians and Nutritionists,370,420,13.5,30,10,29-1031
Dishwashers,1810,1960,8.3,340,10,35-9021
"Dispatchers, Except Police, Fire, and Ambulance",580,610,5.2,60,10,43-5032
"Drafters, All Other",30,20,-33.3,0,10,17-3019
Drywall and Ceiling Tile Installers,380,410,7.9,30,10,47-2081
"Earth Drillers, Except Oil and Gas",90,100,11.1,10,10,47-5023
Editors,160,150,-6.3,10,10,27-3041
"Education Administrators, All Other",90,100,11.1,10,10,11-9039
"Education Administrators, Elementary and Secondary School",910,1000,9.9,70,10,11-9032
"Education Administrators, Postsecondary",460,530,15.2,40,10,11-9033
"Education Administrators, Preschool and Childcare Center/Program",400,410,2.5,30,10,11-9031
"Education Teachers, Postsecondary",190,210,10.5,20,10,25-1081
"Education, Training, and Library Workers, All Other",70,70,0,10,10,25-9099
"Educational, Guidance, School, and Vocational Counselors",1480,1700,14.9,130,10,21-1012
Electrical and Electronics Drafters,60,60,0,10,10,17-3012
Electrical and Electronics Engineering Technicians,230,240,4.3,20,10,17-3023
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",180,190,5.6,20,10,49-2094
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",80,80,0,10,10,49-2095
Electrical Engineers,530,550,3.8,30,10,17-2071
Electrical Power-Line Installers and Repairers,250,280,12,20,10,49-9051
"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",550,640,16.4,70,10,51-2028
Electricians,2330,2630,12.9,250,10,47-2111
"Electronic Equipment Installers and Repairers, Motor Vehicles",70,60,-14.3,0,10,49-2096
"Electronics Engineers, Except Computer",90,80,-11.1,0,10,17-2072
"Elementary School Teachers, Except Special Education",4700,5200,10.6,380,10,25-2021
Elevator Installers and Repairers,90,90,0,10,10,47-4021
"Eligibility Interviewers, Government Programs",180,190,5.6,20,10,43-4061
Emergency Medical Technicians,1020,1140,11.8,90,10,29-2042
"Engineering Technicians, Except Drafters, All Other",60,70,16.7,10,10,17-3029
"English Language and Literature Teachers, Postsecondary",260,290,11.5,20,10,25-1123
"Entertainment And Recreation Managers, Except Gambling",20,20,0,0,10,11-9072
Environmental Engineering Technicians,50,50,0,10,10,17-3025
Environmental Engineers,140,150,7.1,10,10,17-2081
"Environmental Science and Protection Technicians, Including Health (SOC 2018)",90,90,0,10,10,19-4042
"Environmental Scientists and Specialists, Including Health",320,330,3.1,30,10,19-2041
"Excavating and Loading Machine and Dragline Operators, Surface Mining",120,130,8.3,10,10,47-5022
Executive Secretaries and Executive Administrative Assistants,1530,1220,-20.3,110,10,43-6011
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",440,390,-11.4,40,10,51-4021
Facilities Managers,180,190,5.6,20,10,11-3013
Family Medicine Physicians,500,550,10,20,10,29-1215
